date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-06 08:40,-154.26,0.00,222.33,0.00,46.00,43.36,0.11,0.00,10.99,518.77,387.53,939.78,38.85,52.02,26.83,0.00,15.85,0.00,2.21,1.45,0.01,0.00,149.16,-7.25
2026-01-06 08:45,-76.49,0.00,236.16,0.00,41.00,43.36,0.11,0.00,0.02,505.13,315.75,978.84,62.08,130.75,27.10,0.00,16.74,0.00,1.97,1.45,0.01,0.00,154.01,-11.66
2026-01-06 08:50,-75.59,0.00,270.29,0.00,43.00,44.03,0.11,0.00,2.36,475.60,288.27,1017.91,73.97,174.84,27.37,0.00,19.17,0.00,2.06,1.47,0.01,0.00,178.69,-9.50
2026-01-06 08:55,-81.55,0.00,296.11,0.00,41.00,43.36,0.11,0.00,4.62,444.19,290.67,1056.97,70.72,160.36,27.63,0.00,20.82,0.00,1.97,1.45,0.01,0.00,193.56,-11.66
2026-01-06 09:00,-62.75,0.00,262.45,0.00,41.00,43.36,0.11,0.00,4.95,416.78,285.53,1096.04,72.75,195.41,27.90,0.00,18.26,0.00,1.97,1.45,0.01,0.00,166.54,-11.66
2026-01-06 09:05,-58.69,0.00,272.21,0.00,42.00,43.36,0.11,0.00,3.51,411.49,269.63,1134.12,72.47,184.28,28.17,0.00,18.87,0.00,2.02,1.45,0.01,0.00,170.44,-7.25
2026-01-06 09:10,-79.68,0.00,239.57,0.00,40.00,43.36,0.11,0.00,0.25,394.02,321.99,1172.21,54.26,153.04,28.43,0.00,16.44,0.00,1.92,1.45,0.01,0.00,143.87,-7.00
2026-01-06 09:15,-174.37,0.00,241.33,0.00,41.00,44.03,0.11,0.00,0.00,402.77,386.15,1210.30,35.32,90.43,28.70,0.00,16.43,0.00,1.97,1.47,0.01,0.00,142.97,-7.00
2026-01-06 09:20,-93.26,0.00,204.83,0.00,41.00,44.03,0.11,0.00,0.00,383.21,345.07,1248.39,33.75,151.76,28.97,0.00,14.19,0.00,1.97,1.47,0.01,0.00,120.02,0.06
2026-01-06 09:25,-39.85,0.00,72.42,0.00,41.00,43.36,0.11,0.00,0.00,431.65,339.98,1286.47,0.00,173.90,29.23,0.00,4.95,0.00,1.97,1.45,0.01,0.00,49.50,-11.66
2026-01-06 09:30,-51.92,0.00,296.73,0.00,40.00,43.36,0.11,0.00,0.01,366.57,177.24,1324.56,52.60,309.63,29.50,0.00,20.22,0.00,1.92,1.45,0.01,0.00,176.64,-15.46
2026-01-06 09:35,-78.14,0.00,413.68,0.00,41.00,43.36,0.11,0.00,0.00,311.07,148.61,1356.30,115.58,357.99,29.72,0.00,28.37,0.00,1.97,1.45,0.01,0.00,270.91,-11.66
2026-01-06 09:40,-47.22,0.00,384.22,0.00,42.00,43.36,0.11,0.00,21.85,265.70,159.23,1388.05,147.69,349.83,29.93,0.00,26.54,0.00,2.02,1.45,0.01,0.00,241.89,-12.50
2026-01-06 09:45,-154.39,0.00,530.24,0.00,39.00,43.36,0.11,0.00,23.91,237.47,148.51,1419.79,169.53,365.56,30.15,0.00,37.19,0.00,1.87,1.45,0.01,0.00,396.12,-34.69
2026-01-06 09:50,-114.62,0.00,522.79,0.00,40.00,43.36,0.11,0.00,23.85,200.99,144.55,1451.53,205.83,397.55,30.37,0.00,36.61,0.00,1.92,1.45,0.01,0.00,378.70,-20.00
2026-01-06 09:55,-100.44,0.00,479.01,0.00,40.00,43.36,0.11,0.00,23.85,203.07,147.49,1483.27,214.08,399.63,30.58,0.00,33.57,0.00,1.92,1.45,0.01,0.00,325.63,-34.86
2026-01-06 10:00,-103.23,0.00,488.99,0.00,40.00,44.03,0.11,0.00,23.70,186.19,145.06,1515.01,211.76,397.27,30.80,0.00,34.17,0.00,1.92,1.47,0.01,0.00,331.04,-20.00
2026-01-06 10:05,-109.34,0.00,479.27,0.00,40.00,44.03,0.11,0.00,21.15,197.10,143.78,1538.07,212.78,407.43,31.02,0.00,33.35,0.00,1.92,1.47,0.01,0.00,315.99,-11.66
2026-01-06 10:10,-189.87,0.00,538.99,0.00,42.00,43.36,0.11,0.00,7.10,244.46,166.81,1561.12,128.70,351.94,31.23,0.00,38.47,0.00,2.02,1.45,0.01,0.00,376.74,-8.50
2026-01-06 10:15,-117.93,0.00,411.94,0.00,40.00,44.03,0.11,0.00,0.30,233.23,208.46,1584.17,123.48,314.81,31.45,0.00,28.65,0.00,1.92,1.47,0.01,0.00,243.38,-11.66
2026-01-06 10:20,-90.55,0.00,442.03,0.00,40.00,44.03,0.11,0.00,0.00,223.63,163.88,1607.22,130.18,369.09,31.67,0.00,30.67,0.00,1.92,1.47,0.01,0.00,264.39,-8.50
2026-01-06 10:25,-190.03,0.00,474.82,0.00,41.00,44.03,0.11,0.00,0.62,215.17,230.79,1630.27,98.25,299.96,31.88,0.00,32.66,0.00,1.97,1.47,0.01,0.00,289.39,-11.66
2026-01-06 10:30,-89.38,0.00,475.90,0.00,40.00,44.03,0.11,0.00,0.81,179.53,162.80,1653.33,103.04,376.11,32.10,0.00,32.48,0.00,1.92,1.47,0.01,0.00,284.12,-7.00
2026-01-06 10:35,-207.50,0.00,485.41,0.00,42.00,44.03,0.11,0.00,0.14,180.94,241.90,1671.66,49.89,286.91,32.28,0.00,32.91,0.00,2.02,1.47,0.01,0.00,293.60,-11.66
2026-01-06 10:40,-104.49,0.00,512.09,0.00,40.00,44.03,0.11,0.00,0.00,158.37,159.48,1689.99,58.59,378.28,32.47,0.00,34.74,0.00,1.92,1.47,0.01,0.00,310.24,-8.50
2026-01-06 10:45,-103.67,0.00,433.84,0.00,40.00,44.03,0.11,0.00,0.00,146.72,225.68,1708.32,60.65,312.19,32.65,0.00,29.38,0.00,1.92,1.47,0.01,0.00,241.70,-7.00
2026-01-06 10:50,-199.37,0.00,501.91,0.00,41.00,44.03,0.11,0.00,0.00,135.60,272.53,1726.65,48.26,261.68,32.83,0.00,33.98,0.00,1.97,1.47,0.01,0.00,295.77,-8.50
2026-01-06 10:55,-112.32,0.00,463.99,0.00,40.00,44.03,0.11,0.00,0.00,114.46,235.51,1744.98,46.38,315.65,33.02,0.00,31.43,0.00,1.92,1.47,0.01,0.00,260.77,-8.50
2026-01-06 11:00,-110.24,0.00,476.96,0.00,40.00,44.03,0.11,0.00,0.00,106.20,226.61,1763.31,60.12,311.43,33.20,0.00,32.31,0.00,1.92,1.47,0.01,0.00,269.02,-7.00
2026-01-06 11:05,-99.54,0.00,456.08,0.00,40.00,44.03,0.11,0.00,0.12,97.78,254.22,1774.27,34.10,284.60,33.27,0.00,30.92,0.00,1.92,1.47,0.01,0.00,248.87,-7.00
2026-01-06 11:10,-95.53,0.00,449.48,0.00,40.00,44.03,0.11,0.00,0.00,94.55,247.50,1785.23,35.15,293.62,33.33,0.00,30.39,0.00,1.92,1.47,0.01,0.00,243.35,-7.25
2026-01-06 11:15,-96.63,0.00,451.53,0.00,40.00,44.03,0.11,0.00,0.00,94.03,245.14,1796.19,37.36,295.95,33.40,0.00,30.56,0.00,1.92,1.47,0.01,0.00,243.81,-7.00
2026-01-06 11:20,-116.75,0.00,490.31,0.00,39.00,44.03,0.11,0.00,0.00,87.60,244.50,1807.14,36.74,295.80,33.47,0.00,33.16,0.00,1.87,1.47,0.01,0.00,271.27,-7.00
2026-01-06 11:25,-115.60,0.00,390.52,0.00,40.00,44.03,0.11,0.00,0.00,92.18,314.54,1818.10,34.57,220.35,33.53,0.00,26.35,0.00,1.92,1.47,0.01,0.00,198.02,0.00
2026-01-06 11:30,-202.50,0.00,451.25,0.00,40.00,44.03,0.11,0.00,0.86,108.59,328.18,1829.06,7.51,209.00,33.60,0.00,30.30,0.00,1.92,1.47,0.01,0.00,238.32,7.79
2026-01-06 11:35,-185.13,0.00,390.69,0.00,40.00,44.03,0.11,0.00,1.57,124.62,330.39,1838.87,0.00,209.00,33.87,0.00,26.26,0.00,1.92,1.47,0.01,0.00,197.30,0.00
2026-01-06 11:40,-179.59,0.00,355.81,0.00,44.00,44.03,0.11,0.00,4.00,130.89,331.09,1848.68,0.00,209.00,34.13,0.00,23.91,0.00,2.11,1.47,0.01,0.00,176.72,-8.50
2026-01-06 11:45,-81.06,0.00,467.39,0.00,40.00,44.03,0.11,0.00,0.00,113.68,207.10,1858.49,25.91,337.19,34.40,0.00,31.31,0.00,1.92,1.47,0.01,0.00,242.89,-7.00
2026-01-06 11:50,-184.34,0.00,457.53,0.00,49.00,44.03,0.11,0.00,0.87,103.66,332.32,1868.30,43.18,177.49,34.67,0.00,30.80,0.00,2.35,1.47,0.01,0.00,236.58,-8.50
2026-01-06 11:55,-78.21,0.00,383.39,0.00,51.00,44.03,0.11,0.00,1.23,100.77,322.27,1878.11,28.49,219.88,34.93,0.00,25.80,0.00,2.45,1.47,0.01,0.00,184.24,-8.50
2026-01-06 12:00,-126.31,0.00,435.85,0.00,50.00,44.03,0.11,0.00,0.00,107.27,334.42,1887.92,36.98,200.72,35.20,0.00,29.39,0.00,2.40,1.47,0.01,0.00,214.46,-7.00
2026-01-06 12:05,-194.82,0.00,462.88,0.00,56.00,43.36,0.11,0.00,0.13,108.91,387.84,1888.45,32.07,150.90,35.20,0.00,31.10,0.00,2.69,1.45,0.01,0.00,231.49,-8.50
2026-01-06 12:10,-94.86,0.00,422.46,0.00,59.00,43.36,0.11,0.00,0.80,98.30,343.18,1888.99,40.93,207.40,35.20,0.00,28.24,0.00,2.83,1.45,0.01,0.00,203.72,0.00
2026-01-06 12:15,-211.71,0.00,383.85,0.00,61.00,44.03,0.11,0.00,0.22,127.03,415.54,1889.52,12.83,114.00,35.20,0.00,25.73,0.00,2.93,1.47,0.01,0.00,186.22,-6.50
2026-01-06 12:20,-209.50,0.00,441.59,0.00,60.00,44.03,0.11,0.00,0.02,92.22,427.07,1890.05,27.43,114.00,35.20,0.00,29.47,0.00,2.88,1.47,0.01,0.00,218.00,-7.00
2026-01-06 12:25,-100.85,0.00,373.21,0.00,66.00,44.03,0.11,0.00,0.05,109.59,380.96,1890.59,29.02,177.78,35.20,0.00,25.04,0.00,3.17,1.47,0.01,0.00,176.61,-8.50
2026-01-06 12:30,-86.34,0.00,433.55,0.00,61.00,44.03,0.11,0.00,0.00,91.92,323.55,1891.12,35.28,216.94,35.20,0.00,29.00,0.00,2.93,1.47,0.01,0.00,211.93,-7.00
2026-01-06 12:35,-87.20,0.00,403.84,0.00,67.00,44.03,0.11,0.00,0.41,103.19,348.39,1894.99,34.24,191.80,35.13,0.00,27.02,0.00,3.21,1.47,0.01,0.00,193.45,-7.00
2026-01-06 12:40,-77.60,0.00,388.63,0.00,72.00,44.03,0.11,0.00,2.27,107.28,350.86,1898.86,30.22,191.65,35.07,0.00,26.06,0.00,3.45,1.47,0.01,0.00,185.12,-7.00
2026-01-06 12:45,-73.17,0.00,412.94,0.00,73.00,43.36,0.11,0.00,0.21,102.71,345.66,1902.72,35.11,196.19,35.00,0.00,27.64,0.00,3.50,1.45,0.01,0.00,197.41,-7.00
2026-01-06 12:50,-120.56,0.00,403.85,0.00,71.00,44.03,0.11,0.00,0.00,103.68,392.94,1906.59,32.32,140.88,34.93,0.00,26.69,0.00,3.41,1.47,0.01,0.00,190.07,0.06
2026-01-06 12:55,-191.55,0.00,379.48,0.00,77.00,43.36,0.11,0.00,0.00,121.39,425.47,1910.46,0.00,113.28,34.87,0.00,25.32,0.00,3.69,1.45,0.01,0.00,182.20,1.10
2026-01-06 13:00,-189.24,0.00,342.40,0.00,77.00,44.03,0.11,0.00,4.36,137.08,426.50,1914.33,0.00,114.00,34.80,0.00,23.00,0.00,3.69,1.47,0.01,0.00,163.21,-7.00
2026-01-06 13:05,-183.36,0.00,423.00,0.00,80.00,44.03,0.11,0.00,8.50,119.51,396.86,1910.13,24.99,147.48,34.88,0.00,28.74,0.00,3.84,1.47,0.01,0.00,209.30,-8.50
2026-01-06 13:10,-179.81,0.00,441.19,0.00,87.00,43.36,0.11,0.00,0.24,109.88,328.15,1905.93,28.48,101.44,34.97,0.00,29.70,0.00,4.17,1.45,0.01,0.00,228.73,-12.50
2026-01-06 13:15,-122.33,0.00,511.54,0.00,83.00,44.03,0.11,0.00,0.06,93.25,356.23,1901.73,40.89,182.15,35.05,0.00,34.30,0.00,3.98,1.47,0.01,0.00,258.69,-7.00
2026-01-06 13:20,-133.05,0.00,403.58,0.00,82.00,44.03,0.10,0.00,1.50,94.50,471.49,1897.53,22.63,66.75,35.13,0.00,26.45,0.00,3.93,1.47,0.01,0.00,186.12,-7.00
2026-01-06 13:25,-132.79,0.00,437.17,0.00,85.00,44.03,0.11,0.00,0.40,84.18,451.91,1893.32,22.70,89.49,35.22,0.00,27.72,0.00,4.08,1.47,0.01,0.00,200.80,-7.00
2026-01-06 13:30,-149.94,0.00,455.03,0.00,81.00,44.03,0.11,0.00,0.00,87.09,455.77,1889.12,20.44,82.92,35.30,0.00,29.01,0.00,3.89,1.47,0.01,0.00,211.32,-7.00
2026-01-06 13:35,-195.91,0.00,504.69,0.00,85.00,43.36,0.11,0.00,0.00,83.06,462.27,1882.29,24.15,77.03,35.38,0.00,31.87,0.00,4.08,1.45,0.01,0.00,241.94,-6.50
2026-01-06 13:40,-187.52,0.00,447.54,0.00,83.00,44.03,0.11,0.00,1.21,85.42,529.11,1875.46,17.41,4.00,35.47,0.00,28.28,0.00,3.98,1.47,0.01,0.00,204.19,-7.00
2026-01-06 13:45,-104.25,0.00,368.87,0.00,80.00,44.03,0.11,0.00,0.10,85.56,521.50,1868.63,21.35,18.87,35.55,0.00,23.15,0.00,3.84,1.47,0.01,0.00,160.64,-7.00
2026-01-06 13:50,-92.22,0.00,416.41,0.00,82.00,43.36,0.11,0.00,0.50,87.65,476.60,1861.80,19.83,68.21,35.63,0.00,26.51,0.00,3.93,1.45,0.01,0.00,187.36,-7.00
2026-01-06 13:55,-99.70,0.00,417.93,0.00,86.00,44.03,0.11,0.00,5.59,95.16,494.94,1854.97,14.65,42.62,35.72,0.00,27.94,0.00,4.13,1.47,0.01,0.00,195.14,21.21
2026-01-06 14:00,-95.95,0.00,357.46,0.00,80.00,44.03,0.11,0.00,0.51,107.06,533.52,1848.14,0.00,0.00,35.80,0.00,24.14,0.00,3.84,1.47,0.01,0.00,163.70,-9.50
2026-01-06 14:05,-19.76,0.00,455.31,0.00,82.00,44.03,0.11,0.00,2.42,102.63,392.28,1839.99,12.69,154.91,35.85,0.00,31.20,0.00,3.93,1.47,0.01,0.00,220.95,22.38
2026-01-06 14:10,-16.55,0.00,252.61,0.00,80.00,43.36,0.11,0.00,0.17,110.29,532.92,1831.84,0.00,0.00,35.90,0.00,17.45,0.00,3.84,1.45,0.01,0.00,117.17,33.80
2026-01-06 14:15,-17.94,0.00,134.45,0.00,80.00,43.36,0.11,0.00,106.80,124.11,536.71,1823.69,0.00,0.00,35.95,0.00,9.30,0.00,3.84,1.45,0.01,0.00,68.38,-12.50
2026-01-06 14:20,-36.97,0.00,440.98,0.00,86.00,44.03,0.11,0.00,2.23,109.71,444.56,1815.54,27.46,93.22,36.00,0.00,30.70,0.00,4.13,1.47,0.01,0.00,215.25,-11.66
2026-01-06 14:25,-15.46,0.00,456.05,0.00,85.00,44.03,0.11,0.00,6.28,109.46,462.79,1807.40,8.22,66.18,36.05,0.00,32.15,0.00,4.08,1.47,0.01,0.00,221.43,-15.46
2026-01-06 14:30,-53.05,0.00,568.80,0.00,85.00,44.03,0.11,0.00,2.44,81.53,440.50,1799.25,38.84,114.84,36.10,0.00,40.64,0.00,4.08,1.47,0.01,0.00,302.79,46.25
2026-01-06 14:35,-2.45,0.00,281.19,0.00,88.00,44.03,0.11,0.00,86.22,91.54,529.31,1790.06,0.00,0.00,36.12,0.00,20.05,0.00,4.22,1.47,0.01,0.00,131.77,11.50
2026-01-06 14:40,-51.83,0.00,320.38,0.00,83.00,58.12,0.11,0.00,53.97,118.30,537.50,1780.87,0.00,1.46,36.13,0.00,22.66,0.00,3.98,1.95,0.01,0.00,151.84,21.21
2026-01-06 14:45,-65.69,0.00,410.47,0.00,82.00,58.79,0.11,0.00,9.30,117.82,535.75,1771.68,0.00,0.00,36.15,0.00,29.20,0.00,3.93,1.97,0.01,0.00,200.67,-8.50
2026-01-06 14:50,-14.76,0.00,456.96,0.00,83.00,58.79,0.11,0.00,6.54,101.86,526.40,1762.48,4.50,11.29,36.17,0.00,32.53,0.00,3.98,1.97,0.01,0.00,223.39,70.49
2026-01-06 14:55,-2.45,0.00,352.56,0.01,83.00,58.12,0.11,0.00,40.50,108.13,538.38,1753.29,0.00,0.00,36.18,0.00,25.17,0.00,3.98,1.95,0.01,0.00,167.67,87.73
2026-01-06 15:00,-1.27,0.00,371.16,0.01,81.00,75.21,0.11,0.00,44.34,102.93,537.06,1744.10,0.00,0.00,36.20,0.00,26.29,0.00,3.89,2.54,0.01,0.00,177.50,49.02
2026-01-06 15:05,-5.18,0.00,363.58,0.00,79.00,74.79,0.11,0.00,91.30,94.57,536.05,1729.93,0.00,0.00,36.33,0.00,25.88,0.00,3.79,2.52,0.01,0.00,172.71,52.17
2026-01-06 15:10,-27.46,0.00,418.20,0.01,80.00,74.96,0.11,0.00,80.61,94.73,534.78,1715.76,0.00,0.00,36.47,0.00,30.23,0.00,3.84,2.53,0.01,0.00,205.73,100.44
2026-01-06 15:15,-114.15,0.00,596.10,0.01,80.00,86.45,0.11,0.00,0.50,93.46,531.64,1701.58,0.00,0.00,36.60,0.00,42.89,0.00,3.84,2.91,0.01,0.00,334.02,38.62
2026-01-06 15:20,-128.90,0.00,670.23,0.01,80.00,76.61,0.11,0.00,3.80,84.64,529.26,1687.41,0.00,0.00,36.73,0.00,48.11,0.00,3.84,2.58,0.01,0.00,393.58,39.01
2026-01-06 15:25,-99.42,0.00,650.17,0.01,85.00,76.18,0.11,0.00,16.22,79.30,527.12,1673.23,0.00,0.00,36.87,0.00,46.81,0.00,4.08,2.57,0.01,0.00,375.73,62.89
2026-01-06 15:30,-1.28,0.00,534.04,0.01,81.00,75.98,0.11,0.00,72.78,74.95,523.95,1659.06,0.00,0.00,37.00,0.00,38.28,0.00,3.89,2.56,0.01,0.00,274.95,72.59
2026-01-06 15:35,-2.17,0.00,600.50,0.01,80.00,75.38,0.11,0.00,43.87,76.15,521.67,1638.13,0.00,0.00,37.08,0.00,42.89,0.00,3.84,2.54,0.01,0.00,322.63,64.33
2026-01-06 15:40,-1.34,0.00,619.52,0.01,82.00,76.34,25.15,0.00,45.79,72.83,518.06,1617.20,0.00,0.00,37.17,0.00,44.39,0.00,3.93,2.57,1.53,0.00,346.36,66.81
2026-01-06 15:45,-1.40,0.00,620.63,0.01,84.00,75.96,32.28,0.00,70.81,73.60,515.12,1596.27,0.00,0.00,37.25,0.00,44.07,0.00,4.03,2.56,1.96,0.00,345.81,79.05
2026-01-06 15:50,-0.42,0.00,694.64,0.01,81.00,75.86,31.76,0.00,36.48,69.51,511.35,1575.34,0.00,0.00,37.33,0.00,49.05,0.00,3.89,2.56,1.93,0.00,408.69,100.44
2026-01-06 15:55,-3.42,0.00,719.33,0.01,80.00,107.07,36.48,0.00,18.05,69.86,507.85,1554.41,0.00,0.00,37.42,0.00,50.78,0.00,3.84,3.60,2.22,0.00,439.29,100.44
2026-01-06 16:00,-2.24,0.00,727.72,0.01,80.00,123.20,35.84,0.00,21.17,64.82,503.73,1533.48,0.00,0.00,37.50,0.00,50.91,0.00,3.84,4.15,2.18,0.00,449.06,100.44
2026-01-06 16:05,-2.32,0.00,743.44,0.01,80.00,137.64,35.74,0.00,14.16,66.02,501.23,1508.67,0.00,0.00,37.60,0.00,51.92,0.00,3.84,4.64,2.17,0.00,470.02,67.71
2026-01-06 16:10,-0.45,0.00,724.38,0.01,98.00,100.23,56.44,70.99,7.10,58.86,497.29,1483.86,0.00,0.00,37.70,0.00,50.19,0.00,4.70,3.40,3.43,3.49,474.87,69.84
2026-01-06 16:15,-1.47,0.00,722.34,0.01,103.00,105.44,57.75,81.73,14.07,57.58,493.68,1459.05,0.00,0.00,37.80,0.00,49.20,0.00,4.94,3.58,3.51,4.02,474.94,100.44
2026-01-06 16:20,-1.09,0.00,694.58,0.01,111.00,129.33,57.61,81.06,49.21,60.84,490.06,1434.24,0.00,0.00,37.90,0.00,47.18,0.00,5.33,4.38,3.50,3.98,449.70,100.44
2026-01-06 16:25,-3.07,0.00,745.03,0.01,109.00,162.82,56.75,79.04,5.65,56.00,485.55,1409.43,0.00,0.00,38.00,0.00,49.76,0.00,5.23,5.51,3.45,3.88,503.69,101.01
2026-01-06 16:30,-0.83,0.00,623.16,0.05,127.00,220.19,56.72,84.29,65.55,57.00,481.40,1384.62,0.00,0.00,38.10,0.00,41.17,0.01,6.09,7.44,3.45,4.14,403.51,100.44
2026-01-06 16:35,-1.46,0.00,675.47,0.05,115.00,211.34,56.82,81.93,64.57,61.64,477.14,1350.90,0.00,0.00,38.03,0.00,42.95,0.01,5.52,7.15,3.45,4.03,434.58,138.00
2026-01-06 16:40,-104.17,0.00,731.59,0.05,123.00,270.20,75.68,86.09,47.00,56.42,473.66,1317.18,0.00,0.00,37.97,0.00,45.70,0.01,5.90,9.13,4.60,4.23,517.34,136.04
2026-01-06 16:45,-106.01,0.00,731.50,0.05,127.00,314.06,75.17,81.93,51.13,57.55,468.27,1283.45,0.00,0.00,37.90,0.00,43.87,0.01,6.09,10.60,4.57,4.03,512.01,94.97
2026-01-06 16:50,-1.20,0.00,715.79,0.05,125.00,286.98,75.14,81.15,26.11,51.79,463.32,1249.73,0.00,0.00,37.83,0.00,42.25,0.01,6.00,9.70,4.57,3.99,485.98,96.64
2026-01-06 16:55,-1.04,0.00,673.25,0.05,128.00,321.04,75.94,81.48,77.72,54.98,458.23,1216.01,0.00,0.00,37.77,0.00,39.76,0.01,6.14,10.85,4.61,4.00,451.05,104.69
2026-01-06 17:00,-1.01,0.00,679.43,0.05,125.00,358.32,75.36,80.75,70.76,58.78,453.58,1182.29,0.00,0.00,37.70,0.00,39.07,0.01,6.00,12.10,4.58,3.97,457.32,122.17
2026-01-06 17:05,-17.24,0.00,727.22,0.05,124.00,403.85,75.03,80.71,53.23,57.12,448.05,1147.36,0.00,0.00,37.68,0.00,41.74,0.01,5.95,13.63,4.56,3.97,509.61,105.36
2026-01-06 17:10,-81.53,0.00,780.27,0.05,116.00,429.29,73.35,78.97,72.77,63.18,442.48,1112.43,0.00,0.00,37.67,0.00,44.26,0.01,5.57,14.49,4.46,3.88,571.12,138.04
2026-01-06 17:15,-113.38,0.00,826.91,0.05,125.00,457.85,75.19,145.43,5.72,60.04,437.24,1077.50,0.00,0.00,37.65,0.00,46.55,0.01,6.00,15.47,4.57,7.15,662.79,103.92
2026-01-06 17:20,-1.93,0.00,748.47,0.05,124.00,524.28,75.52,80.08,7.33,63.70,428.79,1042.57,0.00,0.00,37.63,0.00,41.52,0.01,5.95,17.71,4.59,3.94,554.21,123.45
2026-01-06 17:25,-1.14,0.00,718.02,0.05,124.00,523.74,75.46,82.17,65.05,57.38,421.12,1007.64,0.00,0.00,37.62,0.00,39.33,0.01,5.95,17.69,4.58,4.04,524.69,125.00
2026-01-06 17:30,-1.22,0.00,599.87,0.05,127.00,547.40,75.93,155.34,103.74,74.69,414.26,972.71,0.00,0.00,37.60,0.00,33.16,0.01,6.09,18.48,4.61,7.63,449.11,138.04
2026-01-06 17:35,-3.12,0.00,633.98,0.05,149.00,535.32,73.08,153.17,127.61,73.61,406.95,931.53,0.00,0.00,37.52,0.00,35.23,0.01,7.15,18.08,4.44,7.53,479.31,151.82
2026-01-06 17:40,-2.21,0.00,622.34,0.05,189.00,481.51,74.17,154.71,153.97,69.97,399.33,890.35,0.00,0.00,37.43,0.00,33.56,0.01,9.07,16.27,4.51,7.60,476.52,138.04
2026-01-06 17:45,-2.09,0.00,638.25,0.05,211.00,452.76,73.91,153.90,217.83,62.62,389.37,849.17,0.00,0.00,37.35,0.00,34.42,0.01,10.12,15.31,4.49,7.56,487.48,148.74
2026-01-06 17:50,-1.18,0.00,671.70,0.05,251.00,453.51,74.55,153.99,157.26,68.84,380.21,807.98,0.00,0.00,37.27,0.00,35.40,0.01,12.04,15.34,4.53,7.57,536.63,262.00
2026-01-06 17:55,-103.17,0.00,810.42,0.05,288.00,499.44,73.58,153.44,83.55,75.20,369.73,766.80,0.00,0.00,37.18,0.00,42.12,0.01,13.82,16.87,4.47,7.54,729.13,262.00
2026-01-06 18:00,-161.68,0.00,771.84,0.05,331.00,500.91,94.04,150.76,151.02,64.38,361.58,725.62,0.00,0.00,37.10,0.00,40.32,0.01,15.88,16.92,5.71,7.41,715.84,198.00
2026-01-06 18:05,-94.91,0.00,758.97,0.05,369.00,500.34,94.96,150.64,108.45,73.91,346.53,687.89,0.00,0.00,37.00,0.00,39.61,0.01,17.71,16.91,5.77,7.40,709.64,163.61
2026-01-06 18:10,-1.05,0.00,696.27,0.05,389.00,472.19,95.45,151.43,136.73,74.21,332.47,650.16,0.00,0.00,36.90,0.00,36.53,0.01,18.67,15.98,5.80,7.44,631.41,176.68
2026-01-06 18:15,-1.21,0.00,668.44,0.05,389.00,520.54,95.30,153.86,147.26,77.38,310.46,612.43,0.00,0.00,36.80,0.00,34.76,0.01,18.67,17.60,5.79,7.56,618.63,198.00
2026-01-06 18:20,-1.23,0.00,673.22,0.05,385.00,513.41,116.79,149.89,176.90,68.75,293.46,574.70,0.00,0.00,36.70,0.00,36.05,0.01,18.47,17.36,7.10,7.37,645.77,198.00
2026-01-06 18:25,-0.96,0.00,694.96,0.05,388.00,518.23,115.76,152.13,186.06,78.71,272.49,536.97,0.00,0.00,36.60,0.00,36.30,0.01,18.62,17.52,7.03,7.48,672.09,342.53
2026-01-06 18:30,-20.97,0.00,658.73,0.05,386.00,515.05,119.33,151.80,254.21,81.02,257.86,499.24,0.00,0.00,36.50,0.00,34.95,0.01,18.52,17.41,7.25,7.46,648.13,280.68
2026-01-06 18:35,-30.32,0.00,692.51,0.05,385.00,517.13,124.94,152.96,276.16,79.13,234.18,464.42,0.00,0.00,36.35,0.00,37.06,0.01,18.47,17.48,7.59,7.52,699.84,198.00
2026-01-06 18:40,-0.66,0.00,640.01,0.05,390.00,523.51,128.98,155.43,319.01,90.66,211.53,429.61,0.00,0.00,36.20,0.00,34.33,0.01,18.71,17.70,7.84,7.64,643.43,230.00
2026-01-06 18:45,-0.63,0.00,623.47,0.05,387.00,521.03,228.54,155.67,289.58,93.69,195.51,394.80,0.00,0.00,36.05,0.00,33.67,0.01,18.57,17.61,14.20,7.65,670.34,360.55
2026-01-06 18:50,-0.46,0.00,576.87,0.05,386.00,518.72,230.47,155.35,365.13,85.56,180.30,359.99,0.00,0.00,35.90,0.00,31.22,0.01,18.52,17.54,14.32,7.63,628.34,401.11
2026-01-06 18:55,-0.53,0.00,605.49,0.08,388.00,520.02,230.81,154.56,367.56,88.90,152.56,325.18,0.00,0.00,35.75,0.00,32.98,0.01,18.62,17.58,14.34,7.60,674.27,270.00
